CODGEO_25;LIBGEO_25;pp_vacant_25;pp_vacant_plus_2ans_25;pp_total_24;pp_vacant_24;pp_vacant_plus_2ans_24;pp_total_23;pp_vacant_23;pp_vacant_plus_2ans_23;pp_total_22;pp_vacant_22;pp_vacant_plus_2ans_22;pp_total_21;pp_vacant_21;pp_vacant_plus_2ans_21;pp_total_20;pp_vacant_20;pp_vacant_plus_2ans_20;EPCI_25;LIB_EPCI_25;DEP;LIB_DEP;REG;LIB_REG
01001;L'Abergement-Clémenciat;s;s;358;15;s;355;15;s;353;27;s;340;16;s;339;20;s;200069193;Communauté de communes de la Dombes;01;Ain;84;Auvergne-Rhône-Alpes
01002;L'Abergement-de-Varey;s;s;180;11;s;180;s;s;181;s;s;181;s;s;181;13;s;240100883;Communauté de communes de la Plaine de l'Ain;01;Ain;84;Auvergne-Rhône-Alpes
01004;Ambérieu-en-Bugey;374;207;5949;628;200;5918;626;188;5922;605;182;5843;678;190;5776;679;163;240100883;Communauté de communes de la Plaine de l'Ain;01;Ain;84;Auvergne-Rhône-Alpes
01005;Ambérieux-en-Dombes;28;13;809;61;s;795;39;s;786;58;s;762;88;s;693;38;s;200042497;Communauté de communes Dombes Saône Vallée;01;Ain;84;Auvergne-Rhône-Alpes
01006;Ambléon;s;s;s;s;s;s;s;s;s;s;s;s;11;s;s;s;s;200040350;Communauté de communes Bugey Sud;01;Ain;84;Auvergne-Rhône-Alpes
01007;Ambronay;81;53;1264;111;37;1254;93;37;1246;85;30;1237;95;35;1222;101;35;240100883;Communauté de communes de la Plaine de l'Ain;01;Ain;84;Auvergne-Rhône-Alpes
01008;Ambutrix;15;s;349;27;s;348;23;s;347;19;s;346;21;s;344;23;s;240100883;Communauté de communes de la Plaine de l'Ain;01;Ain;84;Auvergne-Rhône-Alpes
01009;Andert-et-Condon;26;s;s;27;s;s;16;s;s;12;s;s;23;s;s;23;s;200040350;Communauté de communes Bugey Sud;01;Ain;84;Auvergne-Rhône-Alpes
01010;Anglefort;53;24;602;61;s;591;51;26;589;46;27;586;54;31;583;70;29;200070852;Communauté de communes Usses et Rhône;01;Ain;84;Auvergne-Rhône-Alpes
01011;Apremont;13;s;190;17;s;188;28;s;184;21;s;181;23;s;181;19;s;200042935;Communauté d'agglomération Haut - Bugey Agglomération;01;Ain;84;Auvergne-Rhône-Alpes
01012;Aranc;14;s;217;20;s;219;26;12;218;27;s;217;28;s;217;28;s;200042935;Communauté d'agglomération Haut - Bugey Agglomération;01;Ain;84;Auvergne-Rhône-Alpes
01013;Arandas;s;s;s;s;s;s;13;s;s;s;s;s;12;s;s;12;s;240100883;Communauté de communes de la Plaine de l'Ain;01;Ain;84;Auvergne-Rhône-Alpes
01014;Arbent;77;47;1177;101;37;1173;113;58;1157;106;54;1147;108;42;1129;98;41;200042935;Communauté d'agglomération Haut - Bugey Agglomération;01;Ain;84;Auvergne-Rhône-Alpes
